Class;Method;Name;Test;Description
Filter Tests;;;;
FilterChain; doFilter; invokeActionFilter;true;Invoking doFilter(ActionRequest, ActionResponse) causes next filter to be invoked
FilterChain; doFilter; invokeActionFilter2;true;Invoking doFilter(ActionRequest, ActionResponse) causes portlet action method to be invoked
FilterChain; doFilter; invokeActionException;true;Invoking doFilter(ActionRequest, ActionResponse) throws PortletException
FilterChain; doFilter; invokeActionException2;true;Invoking doFilter(ActionRequest, ActionResponse) throws IOException
FilterChain; doFilter; invokeEventFilter;true;Invoking doFilter(EventRequest, EventResponse) causes next filter to be invoked
FilterChain; doFilter; invokeEventFilter2;true;Invoking doFilter(EventRequest, EventResponse) causes portlet Event method to be invoked
FilterChain; doFilter; invokeEventException;true;Invoking doFilter(EventRequest, EventResponse) throws PortletException
FilterChain; doFilter; invokeEventException2;true;Invoking doFilter(EventRequest, EventResponse) throws IOException
FilterChain; doFilter; invokeRenderFilter;true;Invoking doFilter(RenderRequest, RenderResponse) causes next filter to be invoked
FilterChain; doFilter; invokeRenderFilter2;true;Invoking doFilter(RenderRequest, RenderResponse) causes portlet Render method to be invoked
FilterChain; doFilter; invokeRenderException;true;Invoking doFilter(RenderRequest, RenderResponse) throws PortletException
FilterChain; doFilter; invokeRenderException2;true;Invoking doFilter(RenderRequest, RenderResponse) throws IOException
FilterChain; doFilter; invokeResourceFilter;true;Invoking doFilter(ResourceRequest, ResourceResponse) causes next filter to be invoked
FilterChain; doFilter; invokeResourceFilter2;true;Invoking doFilter(ResourceRequest, ResourceResponse) causes portlet Resource method to be invoked
FilterChain; doFilter; invokeResourceException;true;Invoking doFilter(ResourceRequest, ResourceResponse) throws PortletException
FilterChain; doFilter; invokeResourceException2;true;Invoking doFilter(ResourceRequest, ResourceResponse) throws IOException
FilterChain_SIG; doFilter; hasDoFilter;true;Has a doFilter(ActionRequest, ActionResponse) throws java.io.IOException, PortletException method 
FilterChain_SIG; doFilter; hasDoFilterReturns;true;Method doFilter(ActionRequest, ActionResponse) returns void 
FilterChain_SIG; doFilter; hasDoFilterA;true;Has a doFilter(EventRequest, EventResponse) throws java.io.IOException, PortletException method 
FilterChain_SIG; doFilter; hasDoFilterReturnsA;true;Method doFilter(EventRequest, EventResponse) returns void 
FilterChain_SIG; doFilter; hasDoFilterB;true;Has a doFilter(RenderRequest, RenderResponse) throws java.io.IOException, PortletException method 
FilterChain_SIG; doFilter; hasDoFilterReturnsB;true;Method doFilter(RenderRequest, RenderResponse) returns void 
FilterChain_SIG; doFilter; hasDoFilterC;true;Has a doFilter(ResourceRequest, ResourceResponse) throws java.io.IOException, PortletException method 
FilterChain_SIG; doFilter; hasDoFilterReturnsC;true;Method doFilter(ResourceRequest, ResourceResponse) returns void 
FilterConfig; getFilterName; getFilterName;true;getFilterName method returns filter name as defined in deployment descriptor
FilterConfig; getPortletContext; getPortletContext;true;Returns reference to PortletContext object
FilterConfig; getInitParameter; getInitParameter1;true;Returns null if initialization parameter does not exist
FilterConfig; getInitParameter; getInitParameter2;true;Returns value of specified initialization parameter
FilterConfig; getInitParameterNames; getInitParameterNames1;true;Returns empty Enumeration if no parameters defined
FilterConfig; getInitParameterNames; getInitParameterNames2;true;Returns an Enumeration of initialization parameters defined in deployment descriptor
FilterConfig_SIG; getFilterName; hasGetFilterName;true;Has a getFilterName()  method 
FilterConfig_SIG; getFilterName; hasGetFilterNameReturns;true;Method getFilterName() returns String 
FilterConfig_SIG; getPortletContext; hasGetPortletContext;true;Has a getPortletContext()  method 
FilterConfig_SIG; getPortletContext; hasGetPortletContextReturns;true;Method getPortletContext() returns PortletContext 
FilterConfig_SIG; getInitParameter; hasGetInitParameter;true;Has a getInitParameter(String)  method 
FilterConfig_SIG; getInitParameter; hasGetInitParameterReturns;true;Method getInitParameter(String) returns String 
FilterConfig_SIG; getInitParameterNames; hasGetInitParameterNames;true;Has a getInitParameterNames()  method 
FilterConfig_SIG; getInitParameterNames; hasGetInitParameterNamesReturns;true;Method getInitParameterNames() returns java.util.Enumeration 
PortletFilter; init; initAction1;true;The init(FilterConfig) method is called when an ActionFilter is configured
PortletFilter; init; initAction2;true;The init(FilterConfig) method for an ActionFilter is passed a FilterConfig object
PortletFilter; init; initAction3;true;If the init(FilterConfig) method for an ActionFilter throws a PortletException, the filter is not placed in service
PortletFilter; destroy; destroyAction1;?;The destroy() method is called when an ActionFilter is taken out of service
PortletFilter; destroy; destroyAction2;?;After the destroy() method for an ActionFilter is called, no other filter method is called
PortletFilter; init; initEvent1;true;The init(FilterConfig) method is called when an EventFilter is configured
PortletFilter; init; initEvent2;true;The init(FilterConfig) method for an EventFilter is passed a FilterConfig object
PortletFilter; init; initEvent3;true;If the init(FilterConfig) method for an EventFilter throws a PortletException, the filter is not placed in service
PortletFilter; destroy; destroyEvent1;?;The destroy() method is called when an EventFilter is taken out of service
PortletFilter; destroy; destroyEvent2;?;After the destroy() method for an EventFilter is called, no other filter method is called
